Entity,Code_x,Year,Research and development expenditure (% of GDP),2016,2017,2018,2019,2020,2021,2022,2023,Code_y,Publications
Argentina,ARG,2016,0.55815,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,314.0
Argentina,ARG,2016,0.55815,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,314.0
Argentina,ARG,2016,0.55815,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,314.0
Argentina,ARG,2016,0.55815,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,314.0
Argentina,ARG,2016,0.55815,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,314.0
Argentina,ARG,2017,0.55631,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,290.0
Argentina,ARG,2017,0.55631,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,290.0
Argentina,ARG,2017,0.55631,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,290.0
Argentina,ARG,2017,0.55631,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,290.0
Argentina,ARG,2017,0.55631,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,290.0
Argentina,ARG,2018,0.49435,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,310.0
Argentina,ARG,2018,0.49435,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,310.0
Argentina,ARG,2018,0.49435,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,310.0
Argentina,ARG,2018,0.49435,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,310.0
Argentina,ARG,2018,0.49435,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,310.0
Argentina,ARG,2019,0.45713,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,298.0
Argentina,ARG,2019,0.45713,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,298.0
Argentina,ARG,2019,0.45713,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,298.0
Argentina,ARG,2019,0.45713,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,298.0
Argentina,ARG,2019,0.45713,314.0,290.0,310.0,298.0,302.0,359.0,322.0,390.0,ARG,298.0
Australia,AUS,2017,1.87926,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2529.0
Australia,AUS,2017,1.87926,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2529.0
Australia,AUS,2017,1.87926,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2529.0
Australia,AUS,2019,1.82928,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2833.0
Australia,AUS,2019,1.82928,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2833.0
Australia,AUS,2019,1.82928,2476.0,2529.0,2440.0,2833.0,2999.0,3156.0,3073.0,3510.0,AUS,2833.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2016,3.11655,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,901.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2017,3.05656,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1048.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2018,3.09058,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1030.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
Austria,AUT,2019,3.12972,901.0,1048.0,1030.0,1097.0,1137.0,1147.0,1244.0,1350.0,AUT,1097.0
